ETF Symbol,Top 10 Holdings,Weights
EMBB,"1) Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
2) Samsung Electronics Co. Ltd. GDR RegS
3) Naspers Limited Class N
4) America Movil SAB de CV Class L
5) Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD
6) Hon Hai Precision Industry Co. Ltd. Sponsored GDR RegS
7) PT Telekomunikasi Indonesia Tbk Class B
8) Grupo Televisa S.A.B
9) PT Bank Central Asia Tbk
10) Grupo Financiero Banorte SAB de CV Class O
","1) 4.03%
2) 2.94%
3) 2.57%
4) 1.54%
5) 1.27%
6) 1.19%
7) 1.15%
8) 1.03%
9) 0.99%
10) 0.94%
"
BIK,"1) Tencent Holdings Ltd.
2) Alibaba Group Holding Ltd. Sponsored ADR
3) China Mobile Limited
4) China Construction Bank Corporation Class H
5) Baidu Inc. Sponsored ADR Class A
6) Industrial and Commercial Bank of China Limited Class H
7) Infosys Limited Sponsored ADR
8) Bank of China Limited Class H
9) HDFC Bank Limited Sponsored ADR
10) Ping An Insurance (Group) Company of China Ltd. Class H
","1) 10.91%
2) 8.73%
3) 7.46%
4) 7.19%
5) 4.90%
6) 4.86%
7) 4.15%
8) 3.68%
9) 2.83%
10) 2.66%
"
GXC,"1) Tencent Holdings Ltd.
2) Alibaba Group Holding Ltd. Sponsored ADR
3) China Mobile Limited
4) China Construction Bank Corporation Class H
5) Baidu Inc. Sponsored ADR Class A
6) Industrial and Commercial Bank of China Limited Class H
7) Bank of China Limited Class H
8) Ping An Insurance (Group) Company of China Ltd. Class H
9) JD.com Inc. Sponsored ADR Class A
10) Cnooc Limited
","1) 9.14%
2) 6.56%
3) 5.72%
4) 5.25%
5) 3.76%
6) 3.70%
7) 2.82%
8) 2.06%
9) 1.85%
10) 1.57%
"
GMF,"1) Tencent Holdings Ltd.
2) Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
3) Alibaba Group Holding Ltd. Sponsored ADR
4) China Mobile Limited
5) China Construction Bank Corporation Class H
6) Baidu Inc. Sponsored ADR Class A
7) Industrial and Commercial Bank of China Limited Class H
8) Hon Hai Precision Industry Co. Ltd.
9) Infosys Limited Sponsored ADR
10) Bank of China Limited Class H
","1) 4.11%
2) 3.42%
3) 2.84%
4) 2.60%
5) 2.22%
6) 1.64%
7) 1.63%
8) 1.47%
9) 1.47%
10) 1.21%
"
GUR,"1) Public Joint-Stock Company Gazprom Sponsored ADR
2) Oil company LUKOIL PJSC Sponsored ADR
3) Sberbank Russia OJSC
4) Magnit PJSC Sponsored GDR RegS
5) Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel Sponsored ADR
6) Novatek OAO Sponsored GDR RegS
7) Turkiye Garanti Bankasi Anonim Sirketi
8) PKO Bank Polski SA
9) Bank Pekao SA
10) TATNEFT PJSC Sponsored ADR
","1) 7.44%
2) 5.08%
3) 4.51%
4) 2.69%
5) 2.55%
6) 2.46%
7) 2.44%
8) 2.15%
9) 2.05%
10) 2.04%
"
GML,"1) Itau Unibanco Holding S.A. Sponsored ADR Pfd
2) America Movil SAB de CV Class L
3) Ambev SA Sponsored ADR
4) Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD
5) Banco Bradesco S.A. Sponsored ADR Pfd
6) Wal-Mart de Mexico SAB de CV
7) Grupo Financiero Banorte SAB de CV Class O
8) Grupo Televisa S.A.B
9) S.A.C.I. Falabella
10) Ultrapar Participacoes S.A. Sponsored ADR
","1) 4.42%
2) 4.37%
3) 4.26%
4) 4.23%
5) 3.06%
6) 3.01%
7) 2.69%
8) 2.20%
9) 1.78%
10) 1.50%
"
GMM,"1) Tencent Holdings Ltd.
2) Alibaba Group Holding Ltd. Sponsored ADR
3) Taiwan Semiconductor Manufacturing Co. Ltd.
4) China Mobile Limited
5) China Construction Bank Corporation Class H
6) Naspers Limited Class N
7) Baidu Inc. Sponsored ADR Class A
8) Industrial and Commercial Bank of China Limited Class H
9) Infosys Limited Sponsored ADR
10) Hon Hai Precision Industry Co. Ltd.
","1) 2.94%
2) 1.97%
3) 1.97%
4) 1.78%
5) 1.63%
6) 1.35%
7) 1.20%
8) 1.13%
9) 1.04%
10) 0.90%
"
EWX,"1) TAL Education Group Unsponsored ADR Class A
2) Tech Pro Technology Development Ltd.
3) Petkim Petrokimya Holding Anonim Sirketi
4) Asseco Poland S.A.
5) Clicks Group Limited
6) Parque Arauco S.A.
7) Eurocash S.A.
8) SKS Microfinance Limited
9) Bursa Malaysia Bhd.
10) PT Summarecon Agung Tbk
","1) 0.61%
2) 0.53%
3) 0.47%
4) 0.42%
5) 0.42%
6) 0.40%
7) 0.39%
8) 0.39%
9) 0.38%
10) 0.38%
"
GAF,"1) Naspers Limited Class N
2) Steinhoff International Holdings NV
3) MTN Group Limited
4) Sasol Limited
5) FirstRand Limited
6) Standard Bank Group Limited
7) Qatar National Bank SAQ
8) Emirates Telecommunications Group Company PJSC
9) Remgro Limited
10) Bidvest Group Limited
","1) 13.63%
2) 4.80%
3) 3.98%
4) 3.93%
5) 2.74%
6) 2.52%
7) 2.37%
8) 2.20%
9) 2.04%
10) 1.97%
"
RBL,"1) Public Joint-Stock Company Gazprom Sponsored ADR
2) Oil company LUKOIL PJSC Sponsored ADR
3) Sberbank Russia OJSC Sponsored ADR
4) Novatek OAO Sponsored GDR RegS
5) TATNEFT PJSC Sponsored ADR
6) Magnit PJSC Sponsored GDR RegS
7) Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel Sponsored ADR
8) Surgutneftegas OJSC Sponsored ADR
9) VTB Bank PJSC Sponsored GDR RegS
10) Sberbank Russia OJSC Sponsored ADR
","1) 14.20%
2) 10.54%
3) 6.83%
4) 5.23%
5) 5.03%
6) 4.88%
7) 4.43%
8) 4.12%
9) 4.08%
10) 3.71%
"
IPD,"1) Toyota Motor Corp.
2) Daimler AG
3) LVMH Moet Hennessy Louis Vuitton SE
4) Honda Motor Co. Ltd.
5) Compass Group PLC
6) Industria de Diseno Textil S.A.
7) Compagnie Financiere Richemont SA
8) WPP Plc
9) Bridgestone Corporation
10) Hennes & Mauritz AB Class B
","1) 7.85%
2) 3.43%
3) 2.28%
4) 2.12%
5) 1.97%
6) 1.80%
7) 1.75%
8) 1.67%
9) 1.63%
10) 1.63%
"
IPS,"1) Nestle S.A.
2) British American Tobacco p.l.c.
3) Anheuser-Busch InBev SA
4) Unilever NV Cert. of shs
5) Diageo plc
6) Reckitt Benckiser Group plc
7) SABMiller plc
8) Unilever PLC
9) Imperial Brands PLC
10) Danone SA
","1) 13.80%
2) 5.83%
3) 5.55%
4) 4.21%
5) 3.85%
6) 3.46%
7) 3.27%
8) 3.26%
9) 3.07%
10) 2.64%
"
IPW,"1) Total SA
2) BP p.l.c.
3) Royal Dutch Shell Plc Class A
4) BG Group plc
5) Royal Dutch Shell Plc Class B
6) Suncor Energy Inc.
7) Eni S.p.A.
8) Enbridge Inc.
9) TransCanada Corporation
10) Canadian Natural Resources Limited
","1) 12.32%
2) 10.15%
3) 10.05%
4) 6.60%
5) 6.51%
6) 4.68%
7) 4.39%
8) 3.70%
9) 3.44%
10) 3.03%
"
IPF,"1) HSBC Holdings plc
2) Commonwealth Bank of Australia
3) Toronto-Dominion Bank
4) Royal Bank of Canada
5) Westpac Banking Corporation
6) Allianz SE
7) AIA Group Limited
8) Mitsubishi UFJ Financial Group Inc.
9) UBS Group AG
10) Bank of Nova Scotia
","1) 3.44%
2) 2.55%
3) 2.07%
4) 2.01%
5) 1.99%
6) 1.96%
7) 1.89%
8) 1.82%
9) 1.66%
10) 1.47%
"
IRY,"1) Novartis AG
2) Roche Holding Ltd Genusssch.
3) GlaxoSmithKline plc
4) Sanofi
5) Novo Nordisk A/S Class B
6) Bayer AG
7) AstraZeneca PLC
8) Teva Pharmaceutical Industries Limited
9) Takeda Pharmaceutical Co. Ltd.
10) CSL Limited
","1) 11.19%
2) 10.10%
3) 5.41%
4) 5.37%
5) 5.30%
6) 5.06%
7) 4.62%
8) 3.54%
9) 2.29%
10) 2.21%
"
IPN,"1) Siemens AG
2) Canadian National Railway Company
3) ABB Ltd.
4) Central Japan Railway Company
5) CK Hutchison Holdings Ltd
6) East Japan Railway Company
7) Airbus Group SE
8) VINCI SA
9) Schneider Electric SE
10) Fanuc Corporation
","1) 3.49%
2) 2.13%
3) 1.88%
4) 1.79%
5) 1.75%
6) 1.72%
7) 1.66%
8) 1.60%
9) 1.54%
10) 1.40%
"
IRV,"1) BASF SE
2) Syngenta AG
3) Air Liquide SA
4) BHP Billiton Limited
5) Rio Tinto plc
6) Linde AG
7) Shin-Etsu Chemical Co Ltd
8) CRH Plc
9) BHP Billiton Plc
10) Nippon Steel & Sumitomo Metal Corp.
","1) 5.77%
2) 3.65%
3) 3.49%
4) 3.32%
5) 3.02%
6) 2.40%
7) 2.18%
8) 2.15%
9) 1.90%
10) 1.85%
"
IPK,"1) Samsung Electronics Co. Ltd. GDR RegS
2) SAP SE
3) ASML Holding NV
4) Canon Inc.
5) LM Ericsson Telefon AB Class B
6) Murata Manufacturing Co. Ltd.
7) Nokia Oyj
8) HitachiLtd.
9) Keyence Corporation
10) Fujifilm Holdings Corporation
","1) 12.24%
2) 7.07%
3) 3.59%
4) 3.03%
5) 2.73%
6) 2.34%
7) 2.16%
8) 2.01%
9) 1.99%
10) 1.90%
"
IST,"1) Vodafone Group PLC
2) BT Group plc
3) Deutsche Telekom AG
4) KDDI Corporation
5) Telefonica SA
6) Nippon Telegraph and Telephone Corporation
7) NTT DoCoMo Inc.
8) SoftBank Group Corp.
9) Orange SA
10) Singapore Telecommunications Limited
","1) 9.86%
2) 6.90%
3) 6.49%
4) 6.09%
5) 5.60%
6) 5.31%
7) 5.22%
8) 5.04%
9) 4.99%
10) 4.07%
"
IPU,"1) National Grid plc
2) Iberdrola SA
3) Enel S.p.A.
4) ENGIE SA
5) SSE plc
6) E.ON SE
7) CLP Holdings Limited
8) Centrica plc
9) Power Assets Holdings Limited
10) Hong Kong & China Gas Co. Ltd.
","1) 10.01%
2) 7.55%
3) 5.17%
4) 4.59%
5) 3.59%
6) 3.45%
7) 3.18%
8) 2.57%
9) 2.25%
10) 2.19%
"
SPYD,"1) CenturyLink Inc.
2) Mattel Inc.
3) Realty Income Corporation
4) Cummins Inc.
5) Eaton Corp. Plc
6) CMS Energy Corporation
7) Exelon Corporation
8) Consolidated Edison Inc.
9) Duke Energy Corporation
10) Xcel Energy Inc.
","1) 1.46%
2) 1.45%
3) 1.41%
4) 1.40%
5) 1.39%
6) 1.37%
7) 1.37%
8) 1.35%
9) 1.35%
10) 1.35%
"
SDY,"1) AT&T Inc.
2) Questar Corporation
3) Realty Income Corporation
4) Chevron Corporation
5) National Retail Properties Inc.
6) Caterpillar Inc.
7) Consolidated Edison Inc.
8) Emerson Electric Co.
9) HCP Inc.
10) People's United Financial Inc.
","1) 2.12%
2) 2.03%
3) 1.90%
4) 1.75%
5) 1.75%
6) 1.69%
7) 1.59%
8) 1.54%
9) 1.54%
10) 1.52%
"
EDIV,"1) MTN Group Limited
2) Advanced Info Service Public Co. Ltd. NVDR
3) Turkcell Iletisim Hizmetleri A.S.
4) Eregli Demir ye celik Fabrikalari T.A.S.
5) Huaneng Power International Inc. Class H
6) Vodacom Group Limited
7) SK Telecom Co. Ltd.
8) Mobile TeleSystems PJSC Sponsored ADR
9) CCR S.A.
10) Realtek Semiconductor Corp
","1) 4.03%
2) 3.61%
3) 3.44%
4) 3.28%
5) 3.20%
6) 3.11%
7) 2.89%
8) 2.86%
9) 2.79%
10) 2.29%
"
WDIV,"1) MTN Group Limited
2) Advanced Info Service Public Co. Ltd. NVDR
3) Williams Companies Inc.
4) Teliasonera AB
5) Fortum Oyj
6) Enbridge Income Fund Holdings Inc.
7) R.R. Donnelley & Sons Company
8) Mattel Inc.
9) Foschini Group Limited
10) AT&T Inc.
","1) 2.87%
2) 2.19%
3) 2.05%
4) 1.75%
5) 1.74%
6) 1.69%
7) 1.62%
8) 1.61%
9) 1.44%
10) 1.43%
"
HDWX,"",""
DWX,"1) Crescent Point Energy Corp.
2) Woodside Petroleum Ltd
3) Sands China Ltd.
4) Rio Tinto plc
5) Electricite de France SA
6) Woolworths Ltd
7) Fortum Oyj
8) National Grid plc
9) Pembina Pipeline Corporation
10) SSE plc
","1) 3.47%
2) 3.14%
3) 2.92%
4) 2.84%
5) 2.80%
6) 2.79%
7) 2.49%
8) 2.46%
9) 2.30%
10) 2.18%
"
QAUS,"1) Wesfarmers Limited
2) CSL Limited
3) Telstra Corporation Limited
4) Woolworths Ltd
5) Commonwealth Bank of Australia
6) Westpac Banking Corporation
7) Australia and New Zealand Banking Group Limited
8) National Australia Bank Limited
9) Amcor Ltd
10) Westfield Corporation
","1) 8.24%
2) 6.01%
3) 5.70%
4) 5.58%
5) 5.55%
6) 4.87%
7) 4.18%
8) 3.95%
9) 3.53%
10) 3.30%
"
QCAN,"1) Toronto-Dominion Bank
2) Royal Bank of Canada
3) Canadian Imperial Bank of Commerce
4) Canadian National Railway Company
5) Bank of Nova Scotia
6) Imperial Oil Limited
7) Intact Financial Corporation
8) Great-West Lifeco Inc.
9) Metro Inc.
10) Bank of Montreal
","1) 3.74%
2) 3.65%
3) 3.47%
4) 3.38%
5) 3.20%
6) 3.16%
7) 3.07%
8) 2.93%
9) 2.87%
10) 2.66%
"
QEFA,"1) Nestle S.A.
2) Roche Holding Ltd Genusssch.
3) Novartis AG
4) Novo Nordisk A/S Class B
5) British American Tobacco p.l.c.
6) AstraZeneca PLC
7) Reckitt Benckiser Group plc
8) Unilever PLC
9) Diageo plc
10) HSBC Holdings plc
","1) 2.72%
2) 2.28%
3) 1.87%
4) 1.55%
5) 1.46%
6) 1.20%
7) 1.10%
8) 1.08%
9) 0.96%
10) 0.91%
"
QEMM,"1) Taiwan Semiconductor Manufacturing Co. Ltd.
2) China Mobile Limited
3) Tencent Holdings Ltd.
4) Samsung Electronics Co. Ltd. GDR RegS
5) Infosys Limited Sponsored ADR
6) China Construction Bank Corporation Class H
7) Alibaba Group Holding Ltd. Sponsored ADR
8) Ambev SA Sponsored ADR
9) Bank of China Limited Class H
10) Tata Consultancy Services Limited
","1) 3.16%
2) 2.61%
3) 2.11%
4) 1.94%
5) 1.55%
6) 1.32%
7) 1.26%
8) 1.11%
9) 1.04%
10) 1.01%
"
QDEU,"1) Siemens AG
2) SAP SE
3) Allianz SE
4) BASF SE
5) Fresenius Medical Care AG & Co. KGaA
6) Bayer AG
7) Munich Reinsurance Company
8) Daimler AG
9) Beiersdorf AG
10) Henkel AG & Co. KGaA Pref
","1) 5.03%
2) 4.24%
3) 4.23%
4) 4.23%
5) 3.75%
6) 3.68%
7) 3.49%
8) 3.31%
9) 3.17%
10) 3.16%
"
QJPN,"1) KDDI Corporation
2) Japan Tobacco Inc.
3) Kao Corp.
4) Toyota Motor Corp.
5) Astellas Pharma Inc.
6) Bridgestone Corporation
7) Fuji Heavy Industries Ltd.
8) Fanuc Corporation
9) Keyence Corporation
10) Otsuka Holdings Co. Ltd.
","1) 2.90%
2) 2.67%
3) 2.52%
4) 2.52%
5) 2.50%
6) 2.49%
7) 1.92%
8) 1.73%
9) 1.64%
10) 1.64%
"
QMEX,"1) America Movil SAB de CV Class L
2) Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD
3) Wal-Mart de Mexico SAB de CV
4) Grupo Mexico S.A.B. de C.V. Class B
5) Grupo Televisa S.A.B
6) Grupo Financiero Banorte SAB de CV Class O
7) Arca Continental SAB de CV
8) Promotora y Operadora de Infraestructura SA
9) Grupo Bimbo SAB de CV Class A
10) Grupo Aeroportuario del Sureste SA de CV Class B
","1) 12.11%
2) 9.63%
3) 9.41%
4) 5.58%
5) 5.14%
6) 4.34%
7) 3.36%
8) 3.34%
9) 3.32%
10) 3.25%
"
QKOR,"1) Samsung Electronics Co. Ltd.
2) Hyundai Mobis Co. Ltd
3) Hyundai Motor Company
4) NAVER Corp.
5) KT & G Corporation
6) KIA Motors Corporation
7) Samsung Electronics Co Ltd Pfd  Non-Voting
8) Samsung Fire & Marine Insurance Co. Ltd
9) Amorepacific Corp.
10) Korea Electric Power Corporation
","1) 16.66%
2) 4.07%
3) 3.90%
4) 3.74%
5) 3.14%
6) 3.08%
7) 3.00%
8) 2.95%
9) 2.35%
10) 2.17%
"
QESP,"1) Banco Santander S.A.
2) Iberdrola SA
3) Telefonica SA
4) Industria de Diseno Textil S.A.
5) Banco Bilbao Vizcaya Argentaria S.A.
6) Amadeus IT Holding SA Class A
7) Enagas SA
8) Red Electrica Corp. SA
9) Repsol SA
10) Endesa S.A.
","1) 11.07%
2) 9.18%
3) 9.08%
4) 7.80%
5) 6.26%
6) 4.68%
7) 4.34%
8) 4.15%
9) 4.13%
10) 4.06%
"
QTWN,"1) Taiwan Semiconductor Manufacturing Co. Ltd.
2) Hon Hai Precision Industry Co. Ltd.
3) Chunghwa Telecom Co. Ltd
4) Delta Electronics Inc.
5) MediaTek Inc
6) LARGAN Precision Co. Ltd.
7) Taiwan Mobile Co. Ltd.
8) President Chain Store Corporation
9) Catcher Technology Co. Ltd.
10) Quanta Computer Inc.
","1) 16.08%
2) 5.77%
3) 5.71%
4) 3.60%
5) 3.35%
6) 3.03%
7) 2.76%
8) 2.55%
9) 2.14%
10) 1.97%
"
QGBR,"1) HSBC Holdings plc
2) BP p.l.c.
3) British American Tobacco p.l.c.
4) Unilever PLC
5) Royal Dutch Shell Plc Class A
6) Reckitt Benckiser Group plc
7) AstraZeneca PLC
8) Compass Group PLC
9) BT Group plc
10) RELX PLC
","1) 4.19%
2) 3.82%
3) 3.73%
4) 3.60%
5) 3.58%
6) 3.28%
7) 3.18%
8) 3.14%
9) 3.12%
10) 2.72%
"
QUS,"1) Johnson & Johnson
2) Microsoft Corporation
3) Apple Inc.
4) PepsiCo Inc.
5) Exxon Mobil Corporation
6) Home Depot Inc.
7) McDonald's Corporation
8) Visa Inc. Class A
9) Intel Corporation
10) Alphabet Inc. Class A
","1) 2.77%
2) 2.40%
3) 2.36%
4) 1.75%
5) 1.71%
6) 1.69%
7) 1.57%
8) 1.46%
9) 1.37%
10) 1.23%
"
QWLD,"1) Apple Inc.
2) Microsoft Corporation
3) Johnson & Johnson
4) Nestle S.A.
5) Procter & Gamble Company
6) Roche Holding Ltd Genusssch.
7) PepsiCo Inc.
8) McDonald's Corporation
9) Exxon Mobil Corporation
10) Alphabet Inc. Class A
","1) 1.88%
2) 1.77%
3) 1.75%
4) 1.43%
5) 1.40%
6) 1.12%
7) 1.07%
8) 1.04%
9) 1.01%
10) 0.88%
"
LGLV,"1) Church & Dwight Co. Inc.
2) Henry Schein Inc.
3) Honeywell International Inc.
4) Procter & Gamble Company
5) AT&T Inc.
6) Fiserv Inc.
7) PepsiCo Inc.
8) Marsh & McLennan Companies Inc.
9) Coca-Cola Company
10) Intuit Inc.
","1) 2.19%
2) 2.18%
3) 2.12%
4) 2.09%
5) 2.08%
6) 2.04%
7) 2.03%
8) 2.03%
9) 2.02%
10) 2.00%
"
ONEV,"1) Sysco Corporation
2) Genuine Parts Company
3) AmerisourceBergen Corporation
4) Kimberly-Clark Corporation
5) Henry Schein Inc.
6) Progressive Corporation
7) Kroger Co.
8) Amdocs Limited
9) Everest RE Group Ltd.
10) Omnicom Group Inc
","1) 1.46%
2) 1.10%
3) 1.08%
4) 1.07%
5) 0.99%
6) 0.99%
7) 0.96%
8) 0.89%
9) 0.87%
10) 0.80%
"
ONEO,"1) Tyson Foods Inc. Class A
2) Kroger Co.
3) Lear Corporation
4) ManpowerGroup Inc.
5) Valero Energy Corporation
6) Alaska Air Group Inc.
7) Foot Locker Inc.
8) HollyFrontier Corporation
9) Health Net Inc.
10) Darden Restaurants Inc.
","1) 0.83%
2) 0.67%
3) 0.61%
4) 0.61%
5) 0.59%
6) 0.58%
7) 0.55%
8) 0.53%
9) 0.52%
10) 0.51%
"
ONEY,"1) CenturyLink Inc.
2) Sysco Corporation
3) Genuine Parts Company
4) Kimberly-Clark Corporation
5) National Oilwell Varco Inc.
6) Mattel Inc.
7) KLA-Tencor Corporation
8) Occidental Petroleum Corporation
9) Coach Inc.
10) H&R Block Inc.
","1) 1.76%
2) 1.71%
3) 1.22%
4) 1.17%
5) 1.17%
6) 1.16%
7) 1.15%
8) 1.12%
9) 1.07%
10) 0.96%
"
SMLV,"1) Owens & Minor Inc.
2) Laclede Group Inc.
3) Avista Corporation
4) IDACORP Inc.
5) Portland General Electric Company
6) PS Business Parks Inc.
7) Capitol Federal Financial Inc.
8) Cleco Corporation
9) Pool Corporation
10) RLI Corp.
","1) 2.26%
2) 2.22%
3) 2.15%
4) 2.14%
5) 2.12%
6) 2.07%
7) 2.07%
8) 2.04%
9) 2.00%
10) 2.00%
"
MMTM,"1) Microsoft Corporation
2) General Electric Company
3) Facebook Inc. Class A
4) Alphabet Inc. Class A
5) Alphabet Inc. Class C
6) Amazon.com Inc.
7) JPMorgan Chase & Co.
8) Johnson & Johnson
9) AT&T Inc.
10) Home Depot Inc.
","1) 4.15%
2) 2.57%
3) 2.42%
4) 2.27%
5) 2.24%
6) 2.14%
7) 1.71%
8) 1.51%
9) 1.45%
10) 1.34%
"
VLU,"1) Exxon Mobil Corporation
2) AT&T Inc.
3) Berkshire Hathaway Inc. Class B
4) JPMorgan Chase & Co.
5) Wal-Mart Stores Inc.
6) Microsoft Corporation
7) Chevron Corporation
8) General Electric Company
9) Wells Fargo & Company
10) Apple Inc.
","1) 3.40%
2) 2.47%
3) 2.21%
4) 2.17%
5) 1.92%
6) 1.81%
7) 1.74%
8) 1.70%
9) 1.65%
10) 1.59%
"
SPYB,"1) Michael Kors Holdings Ltd
2) 3M Company
3) Allstate Corporation
4) Aon plc
5) Illinois Tool Works Inc.
6) Parker-Hannifin Corporation
7) Urban Outfitters Inc.
8) Macy's Inc
9) O'Reilly Automotive Inc.
10) W.W. Grainger Inc.
","1) 1.39%
2) 1.14%
3) 1.14%
4) 1.14%
5) 1.14%
6) 1.14%
7) 1.14%
8) 1.13%
9) 1.13%
10) 1.12%
"
CBND,"1) VERISK ANALYTICS INC 4 06/15/2025
2) BNP PARIBAS 2.375 05/21/2020
3) WEINGARTEN REALTY INVEST 4.45 01/15/2024
4) GLAXOSMITHKLINE CAP INC 5.65 05/15/2018
5) BAXTER INTERNATIONAL INC 5.375 06/01/2018
6) LEND PROC SER/BLK KNGHT 5.75 04/15/2023
7) REGENCY CENTERS LP 3.9 11/01/2025
8) THERMO FISHER SCIENTIFIC 3.3 02/15/2022
9) 3M COMPANY 2 08/07/2020
10) AIRGAS INC 3.05 08/01/2020
","1) 0.63%
2) 0.54%
3) 0.47%
4) 0.40%
5) 0.39%
6) 0.38%
7) 0.37%
8) 0.37%
9) 0.37%
10) 0.37%
"
JNK,"1) FRONTIER COMMUNICATIONS 11 09/15/2025
2) NUMERICABLE-SFR SAS 6 05/15/2022
3) REYNOLDS GRP ISS/REYNOLD 5.75 10/15/2020
4) FIRST DATA CORPORATION 7 12/01/2023
5) HCA INC 6.5 02/15/2020
6) VALEANT PHARMACEUTICALS 6.125 04/15/2025
7) SPRINT COMMUNICATIONS 9 11/15/2018
8) TENET HEALTHCARE CORP 8.125 04/01/2022
9) SPRINT CORP 7.875 09/15/2023
10) VALEANT PHARMACEUTICALS 5.875 05/15/2023
","1) 0.61%
2) 0.60%
3) 0.60%
4) 0.57%
5) 0.54%
6) 0.52%
7) 0.51%
8) 0.49%
9) 0.48%
10) 0.48%
"
IJNK,"1) WIND ACQUISITION FIN SA 7.375 04/23/2021
2) ITAU UNIBANCO HLDG SA/KY 5.65 03/19/2022
3) VIRGIN MEDIA SECURED FIN 5.375 04/15/2021
4) WIND ACQUISITION FIN SA 7 04/23/2021
5) AEROPUERTOS DOMINICANOS 9.75 11/13/2019
6) COMMERZBANK AG 8.125 09/19/2023
7) CEMEX FINANCE LLC 9.375 10/12/2022
8) ALFA BANK (ALFA BOND) 7.5 09/26/2019
9) NXP BV/NXP FUNDING LLC 3.75 06/01/2018
10) UNITYMEDIA GMBH 6.125 01/15/2025
","1) 1.44%
2) 1.12%
3) 0.93%
4) 0.86%
5) 0.85%
6) 0.85%
7) 0.83%
8) 0.82%
9) 0.80%
10) 0.80%
"
SJNK,"1) HCA INC 6.5 02/15/2020
2) REYNOLDS GRP ISS/REYNOLD 5.75 10/15/2020
3) US TREASURY N/B 1.375 01/31/2021
4) SOFTBANK GROUP CORP 4.5 04/15/2020
5) NUMERICABLE-SFR SAS 4.875 05/15/2019
6) NAVIENT CORP 8.45 06/15/2018
7) VALEANT PHARMACEUTICALS 6.375 10/15/2020
8) SPRINT COMMUNICATIONS 9 11/15/2018
9) VALEANT PHARMACEUTICALS 5.375 03/15/2020
10) INTELSAT JACKSON HLDG 7.25 10/15/2020
","1) 0.96%
2) 0.75%
3) 0.73%
4) 0.72%
5) 0.64%
6) 0.62%
7) 0.60%
8) 0.58%
9) 0.58%
10) 0.57%
"
CJNK,"1) HCA INC 5.875 02/15/2026
2) FORD MOTOR CREDIT CO LLC 3.2 01/15/2021
3) NAVIENT CORP 8 03/25/2020
4) INTESA SANPAOLO SPA 5.71 01/15/2026
5) ROYAL BK SCOTLND GRP PLC 6.125 12/15/2022
6) VERIZON COMMUNICATIONS 5.15 09/15/2023
7) ALLY FINANCIAL INC 8 11/01/2031
8) CNH INDUSTRIAL CAPITAL L 4.375 11/06/2020
9) DISH DBS CORP 4.25 04/01/2018
10) ARCELORMITTAL 5.5 02/25/2017
","1) 0.82%
2) 0.64%
3) 0.62%
4) 0.61%
5) 0.58%
6) 0.55%
7) 0.53%
8) 0.52%
9) 0.49%
10) 0.49%
"
ITR,"1) GE CAPITAL INTL FUNDING 2.342 11/15/2020
2) VERIZON COMMUNICATIONS 5.15 09/15/2023
3) BANK OF AMERICA CORP 6.875 04/25/2018
4) GENERAL ELECTRIC CO 5.25 12/06/2017
5) ABBVIE INC 2.9 11/06/2022
6) APPLE INC 2.4 05/03/2023
7) WELLS FARGO & COMPANY 3.3 09/09/2024
8) GOLDMAN SACHS GROUP INC 6 06/15/2020
9) MORGAN STANLEY 5.5 07/28/2021
10) MORGAN STANLEY 6.625 04/01/2018
","1) 0.62%
2) 0.29%
3) 0.24%
4) 0.23%
5) 0.22%
6) 0.22%
7) 0.20%
8) 0.20%
9) 0.19%
10) 0.19%
"
FLRN,"1) GOLDMAN SACHS GROUP INC 1.036 03/22/2016
2) KOMMUNALBANKEN AS 0.983 03/27/2017
3) TORONTO-DOMINION BANK 0.937 09/09/2016
4) NATIONAL AUSTRALIA BK/NY 1.169 07/25/2016
5) JPMORGAN CHASE & CO 1.519 01/25/2018
6) COMMONWEALTH BANK AUST 1.119 09/20/2016
7) JPMORGAN CHASE & CO 1.022 02/26/2016
8) VERIZON COMMUNICATIONS 2.042 09/15/2016
9) CITIGROUP INC 0.747 06/09/2016
10) NEDER WATERSCHAPSBANK 0.589 02/14/2018
","1) 1.57%
2) 0.95%
3) 0.89%
4) 0.85%
5) 0.85%
6) 0.85%
7) 0.85%
8) 0.74%
9) 0.71%
10) 0.69%
"
