ETF Symbol,Top 10 Holdings,Weights
IRY,"Novartis AG
Roche Holding Ltd Genusssch.
GlaxoSmithKline plc
Sanofi
Novo Nordisk A/S Class B
Bayer AG
AstraZeneca PLC
Teva Pharmaceutical Industries Limited
Takeda Pharmaceutical Co. Ltd.
CSL Limited
","11.19%
10.10%
5.41%
5.37%
5.30%
5.06%
4.62%
3.54%
2.29%
2.21%
"
IPN,"Siemens AG
Canadian National Railway Company
ABB Ltd.
Central Japan Railway Company
CK Hutchison Holdings Ltd
East Japan Railway Company
Airbus Group SE
VINCI SA
Schneider Electric SE
Fanuc Corporation
","3.49%
2.13%
1.88%
1.79%
1.75%
1.72%
1.66%
1.60%
1.54%
1.40%
"
IRV,"BASF SE
Syngenta AG
Air Liquide SA
BHP Billiton Limited
Rio Tinto plc
Linde AG
Shin-Etsu Chemical Co Ltd
CRH Plc
BHP Billiton Plc
Nippon Steel & Sumitomo Metal Corp.
","5.77%
3.65%
3.49%
3.32%
3.02%
2.40%
2.18%
2.15%
1.90%
1.85%
"
IPK,"Samsung Electronics Co. Ltd. GDR RegS
SAP SE
ASML Holding NV
Canon Inc.
LM Ericsson Telefon AB Class B
Murata Manufacturing Co. Ltd.
Nokia Oyj
HitachiLtd.
Keyence Corporation
Fujifilm Holdings Corporation
","12.24%
7.07%
3.59%
3.03%
2.73%
2.34%
2.16%
2.01%
1.99%
1.90%
"
IST,"Vodafone Group PLC
BT Group plc
Deutsche Telekom AG
KDDI Corporation
Telefonica SA
Nippon Telegraph and Telephone Corporation
NTT DoCoMo Inc.
SoftBank Group Corp.
Orange SA
Singapore Telecommunications Limited
","9.86%
6.90%
6.49%
6.09%
5.60%
5.31%
5.22%
5.04%
4.99%
4.07%
"
IPU,"National Grid plc
Iberdrola SA
Enel S.p.A.
ENGIE SA
SSE plc
E.ON SE
CLP Holdings Limited
Centrica plc
Power Assets Holdings Limited
Hong Kong & China Gas Co. Ltd.
","10.01%
7.55%
5.17%
4.59%
3.59%
3.45%
3.18%
2.57%
2.25%
2.19%
"
SPYD,"CenturyLink Inc.
Mattel Inc.
Realty Income Corporation
Cummins Inc.
Eaton Corp. Plc
CMS Energy Corporation
Exelon Corporation
Consolidated Edison Inc.
Duke Energy Corporation
Xcel Energy Inc.
","1.46%
1.45%
1.41%
1.40%
1.39%
1.37%
1.37%
1.35%
1.35%
1.35%
"
SDY,"AT&T Inc.
Questar Corporation
Realty Income Corporation
Chevron Corporation
National Retail Properties Inc.
Caterpillar Inc.
Consolidated Edison Inc.
Emerson Electric Co.
HCP Inc.
People's United Financial Inc.
","2.12%
2.03%
1.90%
1.75%
1.75%
1.69%
1.59%
1.54%
1.54%
1.52%
"
EDIV,"MTN Group Limited
Advanced Info Service Public Co. Ltd. NVDR
Turkcell Iletisim Hizmetleri A.S.
Eregli Demir ye celik Fabrikalari T.A.S.
Huaneng Power International Inc. Class H
Vodacom Group Limited
SK Telecom Co. Ltd.
Mobile TeleSystems PJSC Sponsored ADR
CCR S.A.
Realtek Semiconductor Corp
","4.03%
3.61%
3.44%
3.28%
3.20%
3.11%
2.89%
2.86%
2.79%
2.29%
"
WDIV,"MTN Group Limited
Advanced Info Service Public Co. Ltd. NVDR
Williams Companies Inc.
Teliasonera AB
Fortum Oyj
Enbridge Income Fund Holdings Inc.
R.R. Donnelley & Sons Company
Mattel Inc.
Foschini Group Limited
AT&T Inc.
","2.87%
2.19%
2.05%
1.75%
1.74%
1.69%
1.62%
1.61%
1.44%
1.43%
"
HDWX,"Crescent Point Energy Corp.
Woodside Petroleum Ltd
Sands China Ltd.
Rio Tinto plc
Electricite de France SA
Woolworths Ltd
Fortum Oyj
National Grid plc
Pembina Pipeline Corporation
SSE plc","3.47%
3.14%
2.92%
2.84%
2.80%
2.79%
2.49%
2.46%
2.30%
2.18%"
DWX,"Crescent Point Energy Corp.
Woodside Petroleum Ltd
Sands China Ltd.
Rio Tinto plc
Electricite de France SA
Woolworths Ltd
Fortum Oyj
National Grid plc
Pembina Pipeline Corporation
SSE plc
","3.47%
3.14%
2.92%
2.84%
2.80%
2.79%
2.49%
2.46%
2.30%
2.18%
"
QAUS,"Wesfarmers Limited
CSL Limited
Telstra Corporation Limited
Woolworths Ltd
Commonwealth Bank of Australia
Westpac Banking Corporation
Australia and New Zealand Banking Group Limited
National Australia Bank Limited
Amcor Ltd
Westfield Corporation
","8.24%
6.01%
5.70%
5.58%
5.55%
4.87%
4.18%
3.95%
3.53%
3.30%
"
QCAN,"Toronto-Dominion Bank
Royal Bank of Canada
Canadian Imperial Bank of Commerce
Canadian National Railway Company
Bank of Nova Scotia
Imperial Oil Limited
Intact Financial Corporation
Great-West Lifeco Inc.
Metro Inc.
Bank of Montreal
","3.74%
3.65%
3.47%
3.38%
3.20%
3.16%
3.07%
2.93%
2.87%
2.66%
"
QEFA,"Nestle S.A.
Roche Holding Ltd Genusssch.
Novartis AG
Novo Nordisk A/S Class B
British American Tobacco p.l.c.
AstraZeneca PLC
Reckitt Benckiser Group plc
Unilever PLC
Diageo plc
HSBC Holdings plc
","2.72%
2.28%
1.87%
1.55%
1.46%
1.20%
1.10%
1.08%
0.96%
0.91%
"
QEMM,"Taiwan Semiconductor Manufacturing Co. Ltd.
China Mobile Limited
Tencent Holdings Ltd.
Samsung Electronics Co. Ltd. GDR RegS
Infosys Limited Sponsored ADR
China Construction Bank Corporation Class H
Alibaba Group Holding Ltd. Sponsored ADR
Ambev SA Sponsored ADR
Bank of China Limited Class H
Tata Consultancy Services Limited
","3.16%
2.61%
2.11%
1.94%
1.55%
1.32%
1.26%
1.11%
1.04%
1.01%
"
QDEU,"Siemens AG
SAP SE
Allianz SE
BASF SE
Fresenius Medical Care AG & Co. KGaA
Bayer AG
Munich Reinsurance Company
Daimler AG
Beiersdorf AG
Henkel AG & Co. KGaA Pref
","5.03%
4.24%
4.23%
4.23%
3.75%
3.68%
3.49%
3.31%
3.17%
3.16%
"
QJPN,"KDDI Corporation
Japan Tobacco Inc.
Kao Corp.
Toyota Motor Corp.
Astellas Pharma Inc.
Bridgestone Corporation
Fuji Heavy Industries Ltd.
Fanuc Corporation
Keyence Corporation
Otsuka Holdings Co. Ltd.
","2.90%
2.67%
2.52%
2.52%
2.50%
2.49%
1.92%
1.73%
1.64%
1.64%
"
QMEX,"America Movil SAB de CV Class L
Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD
Wal-Mart de Mexico SAB de CV
Grupo Mexico S.A.B. de C.V. Class B
Grupo Televisa S.A.B
Grupo Financiero Banorte SAB de CV Class O
Arca Continental SAB de CV
Promotora y Operadora de Infraestructura SA
Grupo Bimbo SAB de CV Class A
Grupo Aeroportuario del Sureste SA de CV Class B
","12.11%
9.63%
9.41%
5.58%
5.14%
4.34%
3.36%
3.34%
3.32%
3.25%
"
QKOR,"Samsung Electronics Co. Ltd.
Hyundai Mobis Co. Ltd
Hyundai Motor Company
NAVER Corp.
KT & G Corporation
KIA Motors Corporation
Samsung Electronics Co Ltd Pfd  Non-Voting
Samsung Fire & Marine Insurance Co. Ltd
Amorepacific Corp.
Korea Electric Power Corporation
","16.66%
4.07%
3.90%
3.74%
3.14%
3.08%
3.00%
2.95%
2.35%
2.17%
"
QESP,"Banco Santander S.A.
Iberdrola SA
Telefonica SA
Industria de Diseno Textil S.A.
Banco Bilbao Vizcaya Argentaria S.A.
Amadeus IT Holding SA Class A
Enagas SA
Red Electrica Corp. SA
Repsol SA
Endesa S.A.
","11.07%
9.18%
9.08%
7.80%
6.26%
4.68%
4.34%
4.15%
4.13%
4.06%
"
QTWN,"Taiwan Semiconductor Manufacturing Co. Ltd.
Hon Hai Precision Industry Co. Ltd.
Chunghwa Telecom Co. Ltd
Delta Electronics Inc.
MediaTek Inc
LARGAN Precision Co. Ltd.
Taiwan Mobile Co. Ltd.
President Chain Store Corporation
Catcher Technology Co. Ltd.
Quanta Computer Inc.
","16.08%
5.77%
5.71%
3.60%
3.35%
3.03%
2.76%
2.55%
2.14%
1.97%
"
QGBR,"HSBC Holdings plc
BP p.l.c.
British American Tobacco p.l.c.
Unilever PLC
Royal Dutch Shell Plc Class A
Reckitt Benckiser Group plc
AstraZeneca PLC
Compass Group PLC
BT Group plc
RELX PLC
","4.19%
3.82%
3.73%
3.60%
3.58%
3.28%
3.18%
3.14%
3.12%
2.72%
"
QUS,"Johnson & Johnson
Microsoft Corporation
Apple Inc.
PepsiCo Inc.
Exxon Mobil Corporation
Home Depot Inc.
McDonald's Corporation
Visa Inc. Class A
Intel Corporation
Alphabet Inc. Class A
","2.77%
2.40%
2.36%
1.75%
1.71%
1.69%
1.57%
1.46%
1.37%
1.23%
"
QWLD,"Apple Inc.
Microsoft Corporation
Johnson & Johnson
Nestle S.A.
Procter & Gamble Company
Roche Holding Ltd Genusssch.
PepsiCo Inc.
McDonald's Corporation
Exxon Mobil Corporation
Alphabet Inc. Class A
","1.88%
1.77%
1.75%
1.43%
1.40%
1.12%
1.07%
1.04%
1.01%
0.88%
"
LGLV,"Church & Dwight Co. Inc.
Henry Schein Inc.
Honeywell International Inc.
Procter & Gamble Company
AT&T Inc.
Fiserv Inc.
PepsiCo Inc.
Marsh & McLennan Companies Inc.
Coca-Cola Company
Intuit Inc.
","2.19%
2.18%
2.12%
2.09%
2.08%
2.04%
2.03%
2.03%
2.02%
2.00%
"
ONEV,"Sysco Corporation
Genuine Parts Company
AmerisourceBergen Corporation
Kimberly-Clark Corporation
Henry Schein Inc.
Progressive Corporation
Kroger Co.
Amdocs Limited
Everest RE Group Ltd.
Omnicom Group Inc
","1.46%
1.10%
1.08%
1.07%
0.99%
0.99%
0.96%
0.89%
0.87%
0.80%
"
ONEO,"Tyson Foods Inc. Class A
Kroger Co.
Lear Corporation
ManpowerGroup Inc.
Valero Energy Corporation
Alaska Air Group Inc.
Foot Locker Inc.
HollyFrontier Corporation
Health Net Inc.
Darden Restaurants Inc.
","0.83%
0.67%
0.61%
0.61%
0.59%
0.58%
0.55%
0.53%
0.52%
0.51%
"
ONEY,"CenturyLink Inc.
Sysco Corporation
Genuine Parts Company
Kimberly-Clark Corporation
National Oilwell Varco Inc.
Mattel Inc.
KLA-Tencor Corporation
Occidental Petroleum Corporation
Coach Inc.
H&R Block Inc.
","1.76%
1.71%
1.22%
1.17%
1.17%
1.16%
1.15%
1.12%
1.07%
0.96%
"
SMLV,"Owens & Minor Inc.
Laclede Group Inc.
Avista Corporation
IDACORP Inc.
Portland General Electric Company
PS Business Parks Inc.
Capitol Federal Financial Inc.
Cleco Corporation
Pool Corporation
RLI Corp.
","2.26%
2.22%
2.15%
2.14%
2.12%
2.07%
2.07%
2.04%
2.00%
2.00%
"
MMTM,"Microsoft Corporation
General Electric Company
Facebook Inc. Class A
Alphabet Inc. Class A
Alphabet Inc. Class C
Amazon.com Inc.
JPMorgan Chase & Co.
Johnson & Johnson
AT&T Inc.
Home Depot Inc.
","4.15%
2.57%
2.42%
2.27%
2.24%
2.14%
1.71%
1.51%
1.45%
1.34%
"
VLU,"Exxon Mobil Corporation
AT&T Inc.
Berkshire Hathaway Inc. Class B
JPMorgan Chase & Co.
Wal-Mart Stores Inc.
Microsoft Corporation
Chevron Corporation
General Electric Company
Wells Fargo & Company
Apple Inc.
","3.40%
2.47%
2.21%
2.17%
1.92%
1.81%
1.74%
1.70%
1.65%
1.59%
"
SPYB,"Michael Kors Holdings Ltd
3M Company
Allstate Corporation
Aon plc
Illinois Tool Works Inc.
Parker-Hannifin Corporation
Urban Outfitters Inc.
Macy's Inc
O'Reilly Automotive Inc.
W.W. Grainger Inc.
","1.39%
1.14%
1.14%
1.14%
1.14%
1.14%
1.14%
1.13%
1.13%
1.12%
"
CBND,"VERISK ANALYTICS INC 4 06/15/2025
BNP PARIBAS 2.375 05/21/2020
WEINGARTEN REALTY INVEST 4.45 01/15/2024
GLAXOSMITHKLINE CAP INC 5.65 05/15/2018
BAXTER INTERNATIONAL INC 5.375 06/01/2018
LEND PROC SER/BLK KNGHT 5.75 04/15/2023
REGENCY CENTERS LP 3.9 11/01/2025
THERMO FISHER SCIENTIFIC 3.3 02/15/2022
3M COMPANY 2 08/07/2020
AIRGAS INC 3.05 08/01/2020
","0.63%
0.54%
0.47%
0.40%
0.39%
0.38%
0.37%
0.37%
0.37%
0.37%
"
JNK,"FRONTIER COMMUNICATIONS 11 09/15/2025
NUMERICABLE-SFR SAS 6 05/15/2022
REYNOLDS GRP ISS/REYNOLD 5.75 10/15/2020
FIRST DATA CORPORATION 7 12/01/2023
HCA INC 6.5 02/15/2020
VALEANT PHARMACEUTICALS 6.125 04/15/2025
SPRINT COMMUNICATIONS 9 11/15/2018
TENET HEALTHCARE CORP 8.125 04/01/2022
SPRINT CORP 7.875 09/15/2023
VALEANT PHARMACEUTICALS 5.875 05/15/2023
","0.61%
0.60%
0.60%
0.57%
0.54%
0.52%
0.51%
0.49%
0.48%
0.48%
"
IJNK,"WIND ACQUISITION FIN SA 7.375 04/23/2021
ITAU UNIBANCO HLDG SA/KY 5.65 03/19/2022
VIRGIN MEDIA SECURED FIN 5.375 04/15/2021
WIND ACQUISITION FIN SA 7 04/23/2021
AEROPUERTOS DOMINICANOS 9.75 11/13/2019
COMMERZBANK AG 8.125 09/19/2023
CEMEX FINANCE LLC 9.375 10/12/2022
ALFA BANK (ALFA BOND) 7.5 09/26/2019
NXP BV/NXP FUNDING LLC 3.75 06/01/2018
UNITYMEDIA GMBH 6.125 01/15/2025
","1.44%
1.12%
0.93%
0.86%
0.85%
0.85%
0.83%
0.82%
0.80%
0.80%
"
SJNK,"HCA INC 6.5 02/15/2020
REYNOLDS GRP ISS/REYNOLD 5.75 10/15/2020
US TREASURY N/B 1.375 01/31/2021
SOFTBANK GROUP CORP 4.5 04/15/2020
NUMERICABLE-SFR SAS 4.875 05/15/2019
NAVIENT CORP 8.45 06/15/2018
VALEANT PHARMACEUTICALS 6.375 10/15/2020
SPRINT COMMUNICATIONS 9 11/15/2018
VALEANT PHARMACEUTICALS 5.375 03/15/2020
INTELSAT JACKSON HLDG 7.25 10/15/2020
","0.96%
0.75%
0.73%
0.72%
0.64%
0.62%
0.60%
0.58%
0.58%
0.57%
"
CJNK,"HCA INC 5.875 02/15/2026
FORD MOTOR CREDIT CO LLC 3.2 01/15/2021
NAVIENT CORP 8 03/25/2020
INTESA SANPAOLO SPA 5.71 01/15/2026
ROYAL BK SCOTLND GRP PLC 6.125 12/15/2022
VERIZON COMMUNICATIONS 5.15 09/15/2023
ALLY FINANCIAL INC 8 11/01/2031
CNH INDUSTRIAL CAPITAL L 4.375 11/06/2020
DISH DBS CORP 4.25 04/01/2018
ARCELORMITTAL 5.5 02/25/2017
","0.82%
0.64%
0.62%
0.61%
0.58%
0.55%
0.53%
0.52%
0.49%
0.49%
"
ITR,"GE CAPITAL INTL FUNDING 2.342 11/15/2020
VERIZON COMMUNICATIONS 5.15 09/15/2023
BANK OF AMERICA CORP 6.875 04/25/2018
GENERAL ELECTRIC CO 5.25 12/06/2017
ABBVIE INC 2.9 11/06/2022
APPLE INC 2.4 05/03/2023
WELLS FARGO & COMPANY 3.3 09/09/2024
GOLDMAN SACHS GROUP INC 6 06/15/2020
MORGAN STANLEY 5.5 07/28/2021
MORGAN STANLEY 6.625 04/01/2018
","0.62%
0.29%
0.24%
0.23%
0.22%
0.22%
0.20%
0.20%
0.19%
0.19%
"
FLRN,"GOLDMAN SACHS GROUP INC 1.036 03/22/2016
KOMMUNALBANKEN AS 0.983 03/27/2017
TORONTO-DOMINION BANK 0.937 09/09/2016
NATIONAL AUSTRALIA BK/NY 1.169 07/25/2016
JPMORGAN CHASE & CO 1.519 01/25/2018
COMMONWEALTH BANK AUST 1.119 09/20/2016
JPMORGAN CHASE & CO 1.022 02/26/2016
VERIZON COMMUNICATIONS 2.042 09/15/2016
CITIGROUP INC 0.747 06/09/2016
NEDER WATERSCHAPSBANK 0.589 02/14/2018
","1.57%
0.95%
0.89%
0.85%
0.85%
0.85%
0.85%
0.74%
0.71%
0.69%
"
LWC,"ANHEUSER-BUSCH INBEV FIN 3.65 02/01/2026
ANHEUSER-BUSCH INBEV FIN 4.9 02/01/2046
GE CAPITAL INTL FUNDING 4.418 11/15/2035
VERIZON COMMUNICATIONS 6.55 09/15/2043
VERIZON COMMUNICATIONS 4.672 03/15/2055
GOLDMAN SACHS GROUP INC 6.75 10/01/2037
DEUTSCHE TELEKOM INT FIN 8.75 06/15/2030
ABBVIE INC 4.4 11/06/2042
VERIZON COMMUNICATIONS 5.012 08/21/2054
GOLDMAN SACHS GROUP INC 6.25 02/01/2041
","1.14%
0.90%
0.85%
0.70%
0.49%
0.44%
0.35%
0.35%
0.32%
0.31%
"
SCPB,"US TREASURY N/B 1.125 01/15/2019
BANK OF AMERICA CORP 6.875 04/25/2018
MORGAN STANLEY 6.625 04/01/2018
GOLDMAN SACHS GROUP INC 6.15 04/01/2018
JPMORGAN CHASE & CO 6 01/15/2018
CITIGROUP INC 1.8 02/05/2018
GENERAL ELECTRIC CO 5.25 12/06/2017
ANHEUSER-BUSCH INBEV FIN 1.9 02/01/2019
GOLDMAN SACHS GROUP INC 5.95 01/18/2018
GE CAPITAL INTL FUNDING 2.342 11/15/2020
","1.46%
0.86%
0.58%
0.56%
0.54%
0.50%
0.50%
0.50%
0.46%
0.45%
"
SIPE,"TSY INFL IX N/B 0.125 04/15/2018
TSY INFL IX N/B 0.125 04/15/2019
TSY INFL IX N/B 0.125 04/15/2020
TSY INFL IX N/B 0.125 04/15/2017
TSY INFL IX N/B 1.125 01/15/2021
TSY INFL IX N/B 0.125 04/15/2016
TSY INFL IX N/B 1.25 07/15/2020
TSY INFL IX N/B 2.5 07/15/2016
TSY INFL IX N/B 1.375 01/15/2020
TSY INFL IX N/B 2.375 01/15/2017
","10.86%
10.72%
10.70%
9.77%
8.80%
8.33%
7.85%
5.03%
4.63%
4.38%
"
TIPX,"TSY INFL IX N/B 0.125 04/15/2018
TSY INFL IX N/B 0.125 04/15/2019
TSY INFL IX N/B 0.125 04/15/2020
TSY INFL IX N/B 0.125 04/15/2017
TSY INFL IX N/B 0.125 01/15/2022
TSY INFL IX N/B 0.625 01/15/2024
TSY INFL IX N/B 0.125 07/15/2022
TSY INFL IX N/B 0.375 07/15/2023
TSY INFL IX N/B 1.125 01/15/2021
TSY INFL IX N/B 0.375 07/15/2025
","6.10%
6.02%
6.01%
5.53%
5.11%
5.04%
5.00%
4.99%
4.95%
4.85%
"
BIL,"TREASURY BILL 0 04/28/2016
TREASURY BILL 0 03/03/2016
TREASURY BILL 0 03/31/2016
TREASURY BILL 0 04/21/2016
TREASURY BILL 0 03/10/2016
TREASURY BILL 0 04/07/2016
TREASURY BILL 0 03/17/2016
TREASURY BILL 0 03/24/2016
TREASURY BILL 0 04/14/2016
","15.93%
14.44%
13.31%
10.68%
9.37%
9.19%
9.00%
9.00%
9.00%
"
ITE,"US TREASURY N/B 1.375 10/31/2020
US TREASURY N/B 1.125 04/30/2020
US TREASURY N/B 2 08/15/2025
US TREASURY N/B 1.625 08/15/2022
US TREASURY N/B 4.25 11/15/2017
US TREASURY N/B 1.25 01/31/2019
US TREASURY N/B 2.875 03/31/2018
US TREASURY N/B 1.5 10/31/2019
US TREASURY N/B 2.25 11/15/2025
US TREASURY N/B 3.125 04/30/2017
","3.10%
2.64%
2.63%
2.33%
2.32%
2.27%
2.27%
1.99%
1.40%
1.25%
"
TLO,"US TREASURY N/B 3.625 02/15/2044
US TREASURY N/B 2.875 08/15/2045
US TREASURY N/B 4.75 02/15/2041
US TREASURY N/B 4.375 05/15/2041
US TREASURY N/B 2.5 02/15/2045
US TREASURY N/B 3.375 05/15/2044
US TREASURY N/B 3.75 11/15/2043
US TREASURY N/B 3.125 08/15/2044
US TREASURY N/B 2.875 05/15/2043
US TREASURY N/B 3 11/15/2045
","7.67%
6.49%
5.70%
5.24%
4.62%
4.52%
3.74%
3.63%
3.60%
3.45%
"
SST,"US TREASURY N/B 1.375 09/30/2018
US TREASURY N/B 0.75 02/28/2018
US TREASURY N/B 1.625 04/30/2019
US TREASURY N/B 0.625 05/31/2017
US TREASURY N/B 1.875 08/31/2017
US TREASURY N/B 1.625 07/31/2019
US TREASURY N/B 0.625 09/30/2017
US TREASURY N/B 1.375 08/31/2020
US TREASURY N/B 0.625 02/15/2017
US TREASURY N/B 1.375 07/31/2018
","2.56%
2.18%
2.10%
1.76%
1.68%
1.60%
1.43%
1.38%
1.31%
1.31%
"
IPE,"TSY INFL IX N/B 0.125 04/15/2018
TSY INFL IX N/B 0.125 04/15/2019
TSY INFL IX N/B 0.125 04/15/2020
TSY INFL IX N/B 0.125 04/15/2017
TSY INFL IX N/B 0.125 01/15/2022
TSY INFL IX N/B 0.625 01/15/2024
TSY INFL IX N/B 0.125 07/15/2022
TSY INFL IX N/B 0.375 07/15/2023
TSY INFL IX N/B 1.125 01/15/2021
TSY INFL IX N/B 0.125 01/15/2023
","4.56%
4.50%
4.49%
4.09%
3.79%
3.74%
3.71%
3.70%
3.68%
3.66%
"
MBG,"Fannie Mae 4 12/31/2049
Freddie Mac 2.5 12/31/2049
Freddie Mac 4 12/31/2049
Government National Mortgage A 3 12/31/2049
Government National Mortgage A 4 12/31/2049
Fannie Mae 3 12/31/2049
Fannie Mae 3.5 12/31/2049
Freddie Mac 3.5 12/31/2049
Fannie Mae 3.5 02/01/2045
Freddie Mac 3 10/01/2043
","1.90%
1.87%
1.83%
1.80%
1.17%
1.09%
1.05%
1.02%
1.00%
0.95%
"
BNDS,"US TREASURY N/B 1.375 01/31/2020
US TREASURY N/B 0.5 02/28/2017
US TREASURY N/B 2.5 05/15/2024
US TREASURY N/B 2 02/15/2023
US TREASURY N/B 2.75 02/15/2024
US TREASURY N/B 2.25 11/15/2024
US TREASURY N/B 1.375 02/29/2020
US TREASURY N/B 1.25 01/31/2020
US TREASURY N/B 0.625 04/30/2018
US TREASURY N/B 1.5 12/31/2018
","1.52%
1.49%
1.00%
0.82%
0.77%
0.75%
0.72%
0.69%
0.67%
0.59%
"
BABS,"CALIFORNIA ST 7.55 04/01/2039
CALIFORNIA ST 7.6 11/01/2040
CALIFORNIA ST 7.5 04/01/2034
MASSACHUSETTS ST 4.2 12/01/2021
CALIFORNIA ST 7.3 10/01/2039
NEW JERSEY ST TURNPIKE AUTH 7.414 01/01/2040
BAY AREA CA TOLL AUTH TOLL BRI 6.263 04/01/2049
LOS ANGELES CA UNIF SCH DIST 6.758 07/01/2034
CALIFORNIA ST 7.625 03/01/2040
NEW JERSEY ST TURNPIKE AUTH 7.102 01/01/2041
","3.85%
2.76%
2.43%
2.40%
2.12%
2.08%
1.76%
1.75%
1.69%
1.64%
"
CXA,"UNIV OF CALIFORNIA CA REVENUES 5 05/15/2031
CALIFORNIA ST 5 08/01/2022
CALIFORNIA ST 5 08/01/2018
LOS ANGELES CA UNIF SCH DIST 5 07/01/2023
BAY AREA CA TOLL AUTH TOLL BRI 5 04/01/2024
CALIFORNIA ST DEPT OF WTR RESO 5 05/01/2021
UNIV OF CALIFORNIA CA REVENUES 5 05/15/2040
LOS ANGELES CA CMNTY CLG DIST 5 08/01/2030
SACRAMENTO CA MUNI UTILITY DIS 5 07/01/2029
IMPERIAL CA IRR DIST ELEC REVE 5 11/01/2036
","3.26%
2.72%
2.43%
2.23%
2.18%
2.15%
2.09%
1.62%
1.62%
1.61%
"
TFI,"WISCONSIN ST 5 05/01/2030
CALIFORNIA ST 5 08/01/2024
MARYLAND ST 5 08/01/2021
NEW YORK NY 5 08/01/2020
UTILITY DEBT SECURITIZATION AU 5 12/15/2037
SALT RIVER AZ PROJ AGRIC IMPT 5 12/01/2031
ANCHORAGE AK 5 09/01/2019
CALIFORNIA ST 5 08/01/2018
GWINNETT CNTY GA SCH DIST 5 08/01/2022
NEW YORK ST DORM AUTH SALES TA 5 03/15/2028
","1.30%
1.17%
1.17%
1.10%
1.01%
0.99%
0.89%
0.81%
0.73%
0.72%
"
INY,"NEW YORK NY 5 08/01/2027
NEW YORK ST DORM AUTH SALES TA 4.125 03/15/2033
UTILITY DEBT SECURITIZATION AU 5 12/15/2029
NEW YORK NY 5 06/01/2036
NEW YORK ST 5 04/15/2024
SALES TAX ASSET RECEIVABLE COR 5 10/15/2026
TRIBOROUGH NY BRIDGE & TUNNEL 5 11/15/2023
SALES TAX ASSET RECEIVABLE COR 5 10/15/2030
DUTCHESS CNTY NY LOCAL DEV COR 5 01/01/2049
TRIBOROUGH NY BRIDGE & TUNNEL 5 11/15/2023
","3.65%
3.48%
3.22%
2.62%
2.24%
2.22%
2.21%
2.18%
2.18%
2.17%
"
SHM,"CALIFORNIA ST 5 08/01/2020
BAY AREA CA TOLL AUTH TOLL BRI 1.875 04/01/2047
WASHINGTON ST 4 07/01/2019
CENTRL PLAINS ENERGY PROJ NE G 5 08/01/2039
CALIFORNIA ST 5 08/01/2020
HAWAII ST 5 11/01/2018
MARYLAND ST 5 03/01/2018
CALIFORNIA ST 5 09/01/2020
CALIFORNIA ST 5 09/01/2019
NEW YORK CITY NY TRANSITIONAL 5 11/01/2019
","1.07%
1.02%
0.97%
0.94%
0.90%
0.89%
0.86%
0.82%
0.80%
0.80%
"
HYMB,"NEW YORK ST LIBERTY DEV CORP L 5 11/15/2044
SOUTH CAROLINA ST PUBLIC SVC A 5 12/01/2035
JEFFERSON CNTY AL SWR REVENUE 6 10/01/2042
GOLDEN ST TOBACCO SECURITIZATI 5.75 06/01/2047
US74529JNX90 5.25 08/01/2040
BUCKEYE OH TOBACCO SETTLEMENT 5.875 06/01/2030
BUCKEYE OH TOBACCO SETTLEMENT 5.125 06/01/2024
BUCKEYE OH TOBACCO SETTLEMENT 5.75 06/01/2034
CALIFORNIA STWD CMNTYS DEV AUT 5.25 12/01/2029
CHICAGO IL BRD OF EDU 5 12/01/2018
","1.47%
1.26%
1.23%
1.23%
0.98%
0.91%
0.85%
0.80%
0.76%
0.75%
"
EBND,"LETRA TESOURO NACIONAL 0 01/01/2019
POLAND GOVERNMENT BOND 4 10/25/2023
LETRA TESOURO NACIONAL 0 07/01/2019
THAILAND GOVERNMENT BOND 3.65 12/17/2021
THAILAND GOVERNMENT BOND 3.875 06/13/2019
KOREA TREASURY BOND 4.75 12/10/2030
MEX BONOS DESARR FIX RT 8.5 12/13/2018
MEX BONOS DESARR FIX RT 4.75 06/14/2018
KOREA TREASURY BOND 2 12/10/2017
KOREA TREASURY BOND 2.75 06/10/2017
","2.06%
1.80%
1.55%
1.47%
1.40%
1.36%
1.25%
1.23%
1.20%
1.18%
"
IBND,"DEUTSCHE BANK AG 2.375 01/11/2023
PANASONIC CORP 0.387 03/19/2020
COOPERATIEVE RABOBANK UA 4.125 07/14/2025
CITIGROUP INC 5 08/02/2019
CREDIT SUISSE AG LONDON 4.75 08/05/2019
COOPERATIEVE RABOBANK UA 4.75 06/06/2022
ENEL FINANCE INTL NV 5 09/14/2022
COOPERATIEVE RABOBANK UA 4.75 01/15/2018
BPCE SA 2.125 03/17/2021
ORANGE SA 8.125 01/28/2033
","0.74%
0.64%
0.57%
0.52%
0.52%
0.51%
0.45%
0.44%
0.44%
0.42%
"
